point_index,type,latitude,longitude,node_id
0,🏭 中央仓库 (Depot),31.23995798692599,121.49608612060548,602360648
1,⚡ 充电站 (Charging Station),31.321380725923845,121.48166656494142,9864955393
2,⚡ 充电站 (Charging Station),31.152882734098476,121.52252197265626,1543401917
3,📦 任务目标点 (Task Point),31.15008059305927,121.45227233340104,10223887760
4,📦 任务目标点 (Task Point),31.20188390063525,121.3247338189231,1956107112
5,📦 任务目标点 (Task Point),31.32663064012564,121.49216478221916,5998637044
6,📦 任务目标点 (Task Point),31.212114263559485,121.49778625383733,476561690
7,📦 任务目标点 (Task Point),31.229756169827372,121.38558150163176,563692325
8,📦 任务目标点 (Task Point),31.18777087618146,121.33731032592091,4476751571
9,📦 任务目标点 (Task Point),31.117916338177686,121.3334007951176,8242469740
10,📦 任务目标点 (Task Point),31.18745230605247,121.32024531836034,4460309322
11,📦 任务目标点 (Task Point),31.106205323906483,121.46698414676713,13649654259
12,📦 任务目标点 (Task Point),31.253912675422168,121.56956493791242,602741361
